,id,name,completion_rate_4yr_150nt,size,part_time_share,cost,pell_grant_rate,federal_loan_rate,retention_rate_full_time,share_25_older,two_yr_default_rate,three_yr_default_rate,share_firstgeneration,median_hh_income
37,104179,University of Arizona,0.5992,33402,0.1303,11769.0,0.3056,0.3986,0.8048,0.0797,0.054,0.067,0.3140729569,64708.0
38,104188,Southwest University of Visual Arts-Tucson,0.8824,132,0.0909,23069.0,0.4599,0.6715,0.8333,0.4962,0.238,0.109,0.4,56683.0
39,104586,Embry-Riddle Aeronautical University-Prescott,0.625,2363,0.0457,33826.0,0.2553,0.4871,0.8428,0.1098,0.037,0.058,0.3554592721,66671.0
40,104717,Grand Canyon University,0.4277,45495,0.6804,17050.0,0.4575,0.5967,0.6575,0.6108,0.125,0.085,0.4744080533,62877.0
41,105330,Northern Arizona University,0.533,26399,0.186,10764.0,0.3537,0.4842,0.7553,0.2156,0.082,0.072,0.3868625756,59985.0
43,105589,Prescott College,0.3099,349,0.2464,28943.0,0.4408,0.5614,0.7143,0.3355,0.043,0.061,0.2319587629,62739.0
44,105899,Arizona Christian University,0.3562,684,0.0482,23896.0,0.3954,0.6457,0.6176,0.1399,0.05,0.076,0.3825503356,65520.0
45,106102,Western International University,0.1136,1133,0.0,6000.0,0.3556,0.2888,0.75,0.9562,0.075,0.105,0.5081585082,59120.0
46,106245,University of Arkansas at Little Rock,0.3045,7023,0.3701,8061.0,0.3798,0.4446,0.6843,0.3881,0.084,0.097,0.3910404624,51732.0
48,106342,Lyon College,0.3939,683,0.0073,26290.0,0.4238,0.614,0.6619,0.0336,0.052,0.079,0.3,48616.0
49,106397,University of Arkansas,0.6447,22254,0.1114,8820.0,0.217,0.3905,0.8244,0.0962,0.049,0.068,0.2599614872,52450.0
50,106412,University of Arkansas at Pine Bluff,0.2359,2711,0.0771,6898.0,0.6974,0.6578,0.703,0.1395,0.213,0.178,0.3677375256,42634.0
51,106458,Arkansas State University-Main Campus,0.4545,9128,0.206,8200.0,0.4412,0.5281,0.75,0.1934,0.112,0.071,0.3882667965,42159.0
52,106467,Arkansas Tech University,0.354,8463,0.1997,6624.0,0.4182,0.4402,0.688,0.2122,0.14,0.097,0.4574780059,43602.0
53,106704,University of Central Arkansas,0.4168,9082,0.124,8224.0,0.4148,0.5051,0.7281,0.1024,0.067,0.088,0.3459589224,48705.0
54,106713,Central Baptist College,0.2914,731,0.1368,15000.0,0.4109,0.5789,0.7477,0.3462,0.089,0.125,0.3455497382,50351.0
55,107044,Harding University,0.6377,4377,0.0535,18635.0,0.269,0.5573,0.8222,0.0555,0.029,0.036,0.2054794521,61757.0
56,107071,Henderson State University,0.3363,3048,0.0846,8340.0,0.5379,0.5821,0.6011,0.1488,0.117,0.104,0.3767383059,45548.0
57,107080,Hendrix College,0.6923,1315,0.003,42440.0,0.1925,0.5038,0.8724,0.0038,0.05,0.036,0.1920668058,63550.0
58,107141,John Brown University,0.646,1661,0.0843,25324.0,0.2658,0.4459,0.852,0.1698,0.04,0.024,0.2888283379,56884.0
59,107512,Ouachita Baptist University,0.7044,1477,0.0108,24940.0,0.2848,0.578,0.8058,0.0436,0.055,0.065,0.2354892206,61306.0
60,107558,University of the Ozarks,0.4167,672,0.0074,23750.0,0.4393,0.5131,0.7333,0.0445,0.112,0.092,0.346875,51329.0
61,107600,Philander Smith College,0.4045,764,0.051,12714.0,0.7483,0.7089,0.6882,0.1421,0.141,0.203,0.4303405573,45434.0
62,107877,Williams Baptist College,0.3522,434,0.0253,17320.0,0.4658,0.6303,0.4922,0.0906,0.076,0.061,0.3235294118,42485.0
63,107983,Southern Arkansas University Main Campus,0.353,3012,0.0651,8196.0,0.5008,0.495,0.6552,0.138,0.126,0.179,0.4209215442,42416.0
64,108092,University of Arkansas-Fort Smith,0.255,5511,0.2315,5390.0,0.4734,0.36,0.6459,0.2391,0.197,0.119,0.4840221559,45327.0
65,108232,Academy of Art University,0.3676,8182,0.4118,21252.0,0.3635,0.4858,0.7088,0.3809,0.109,0.05,0.4083701586,74015.0
66,109651,Art Center College of Design,0.7308,1897,0.1349,40596.0,0.3253,0.4522,0.814,0.3164,0.051,0.065,0.2428842505,74131.0
67,109785,Azusa Pacific University,0.7022,5770,0.0886,36120.0,0.3408,0.6211,0.8606,0.0974,0.037,0.038,0.3798259924,73950.0
68,110060,Bethesda University,0.4063,293,0.3652,7370.0,0.4353,0.4137,0.4915,0.3871,0.071,0.114,0.4939759036,73410.0
69,110097,Biola University,0.7184,4083,0.0333,36696.0,0.3133,0.5982,0.8392,0.0522,0.016,0.029,0.2355072464,75484.0
71,110361,California Baptist University,0.5978,6904,0.1486,31372.0,0.5852,0.7356,0.7602,0.2451,0.044,0.043,0.4160798122,66849.0
72,110370,California College of the Arts,0.5983,1516,0.0508,45466.0,0.3157,0.4566,0.8091,0.1553,0.043,0.057,0.2441860465,73343.0
73,110404,California Institute of Technology,0.9364,979,0.0,47577.0,0.1269,0.1469,0.9792,0.002,0.0,0.0,0.34059139115000003,81448.0
74,110413,California Lutheran University,0.732,2887,0.0423,39793.0,0.2302,0.4907,0.8487,0.1036,0.023,0.029,0.3538587849,81648.0
75,110422,California Polytechnic State University-San Luis Obispo,0.7973,20367,0.0352,9075.0,0.1903,0.3293,0.9497,0.0332,0.02,0.016,0.2480620155,74683.0
76,110486,California State University-Bakersfield,0.4274,8144,0.1329,6857.0,0.6172,0.3662,0.7605,0.1959,0.066,0.071,0.5817223199,53982.0
77,110495,California State University-Stanislaus,0.5721,8610,0.162,6728.0,0.6023,0.3663,0.85,0.2051,0.034,0.056,0.5994566858,56979.0
78,110510,California State University-San Bernardino,0.5472,18317,0.1033,6610.0,0.6369,0.4046,0.8526,0.2021,0.063,0.057,0.5968578162,59070.0
79,110529,California State Polytechnic University-Pomona,0.6854,23611,0.1058,7067.0,0.4674,0.3604,0.8904,0.1865,0.028,0.037,0.4927816639,68064.0
80,110538,California State University-Chico,0.6851,16305,0.0699,7040.0,0.4524,0.4657,0.8578,0.1387,0.061,0.054,0.4734012975,61867.0
81,110547,California State University-Dominguez Hills,0.4236,12666,0.2642,6423.0,0.6317,0.3274,0.8183,0.3895,0.088,0.076,0.5905017921,54533.0
82,110556,California State University-Fresno,0.5651,21150,0.1098,6313.0,0.5798,0.3156,0.786,0.1529,0.05,0.061,0.5324517404,53295.0
83,110565,California State University-Fullerton,0.6226,34416,0.1886,6560.0,0.4627,0.3006,0.8866,0.1905,0.041,0.037,0.4944552529,73036.0
84,110574,California State University-East Bay,0.4824,13361,0.1353,6564.0,0.4807,0.3558,0.7669,0.3159,0.036,0.058,0.5092975207,78750.0
85,110583,California State University-Long Beach,0.6864,32170,0.1357,6460.0,0.515,0.3695,0.8984,0.1807,0.043,0.032,0.4862716763,66954.0
86,110592,California State University-Los Angeles,0.457,24046,0.1681,6383.0,0.6796,0.3262,0.7903,0.2576,0.054,0.056,0.6153393718,52850.0
87,110608,California State University-Northridge,0.5006,35605,0.1839,6587.0,0.5414,0.3273,0.7738,0.1984,0.056,0.052,0.5386728094,64055.0
88,110617,California State University-Sacramento,0.4888,27884,0.1687,6900.0,0.5291,0.3651,0.8146,0.2338,0.055,0.052,0.4904833191,65686.0
89,110635,University of California-Berkeley,0.9172,29309,0.041,13509.0,0.3031,0.26,0.9684,0.0613,0.028,0.021,0.3458005249,77601.0
90,110644,University of California-Davis,0.8467,29358,0.0277,14046.0,0.3983,0.3683,0.9293,0.0581,0.03,0.022,0.4083114282,76621.0
91,110653,University of California-Irvine,0.8724,27317,0.0161,13360.0,0.4469,0.3999,0.9213,0.0439,0.023,0.018,0.4398111723,78085.0
92,110662,University of California-Los Angeles,0.9115,30859,0.0172,12920.0,0.3457,0.3429,0.9686,0.0513,0.015,0.021,0.3808913934,72896.0
93,110671,University of California-Riverside,0.7291,19788,0.0129,13581.0,0.5605,0.5163,0.9112,0.0497,0.046,0.03,0.4834699068,68292.0
94,110680,University of California-San Diego,0.8721,28121,0.0261,13645.0,0.3534,0.3534,0.9538,0.0566,0.02,0.021,0.3957082833,76397.0
95,110705,University of California-Santa Barbara,0.8231,21570,0.0172,14073.0,0.3853,0.3881,0.9253,0.0225,0.03,0.022,0.4240058108,73046.0
96,110714,University of California-Santa Cruz,0.7694,16962,0.0267,13539.0,0.4411,0.5065,0.9019,0.0449,0.043,0.031,0.3674975075,78075.0
98,111081,California Institute of the Arts,0.6623,951,0.0168,45646.0,0.2982,0.5501,0.8912,0.1191,0.041,0.052,0.1573426573,74875.0
99,111188,California State University Maritime Academy,0.6211,1107,0.0289,6808.0,0.3088,0.5702,0.8455,0.147,0.053,0.046,0.1994750656,78248.0
100,111948,Chapman University,0.7886,6338,0.0346,48710.0,0.176,0.5317,0.8915,0.0305,0.025,0.033,0.1787741203,73437.0
101,112075,Concordia University-Irvine,0.5375,1895,0.0649,32780.0,0.2775,0.5962,0.7844,0.1521,0.029,0.038,0.2838633687,79890.0
102,112084,San Diego Christian College,0.5211,690,0.2507,29550.0,0.5512,0.8504,0.6778,0.3637,0.046,0.108,0.4083769634,66943.0
103,112260,Claremont McKenna College,0.9268,1344,0.0007,50945.0,0.125,0.2236,0.9271,0.0053,0.023,0.0,0.34059139115000003,82855.0
104,112394,Cogswell College,0.2188,649,0.2558,19096.0,0.4571,0.6556,0.7714,0.1959,0.095,0.131,0.2790697674,90231.0
105,112446,Coleman University,0.6462,335,0.194,20725.0,0.5559,0.6034,0.4074,0.7457,0.115,0.094,0.3842105263,65884.0
106,112570,Columbia College Hollywood,0.541,367,0.0899,21105.0,0.5125,0.7219,0.8356,0.184,0.033,0.057,0.2953367876,66257.0
107,113582,Design Institute of San Diego,0.25,143,0.3776,20410.0,0.4122,0.4662,0.7143,0.4324,0.045,0.016,0.34059139115000003,71383.0
108,113698,Dominican University of California,0.7189,1374,0.1084,43400.0,0.3015,0.6616,0.8633,0.1974,0.032,0.052,0.306122449,79219.0
109,114813,Fresno Pacific University,0.6182,2421,0.1433,29320.0,0.5539,0.6773,0.8636,0.5077,0.039,0.073,0.4657631954,53503.0
111,115409,Harvey Mudd College,0.933,829,0.0,52666.0,0.12,0.3939,0.9813,0.0,0.0,0.0,0.34059139115000003,82806.0
112,115728,Holy Names University,0.4464,515,0.1359,37074.0,0.4756,0.7424,0.7395,0.2348,0.038,0.083,0.4749034749,72379.0
113,115755,Humboldt State University,0.4563,7956,0.0592,7209.0,0.5531,0.5504,0.7064,0.1837,0.098,0.072,0.44061178,57400.0
114,115773,Humphreys University-Stockton and Modesto Campuses,0.3617,392,0.3214,14004.0,0.8174,0.8447,0.875,0.5639,0.098,0.091,0.5897435897,54713.0
116,116846,American Jewish University,0.4375,63,0.0317,30338.0,0.4416,0.4416,0.875,0.2055,0.021,0.092,0.34059139115000003,80280.0
117,117104,Life Pacific College,0.5,534,0.1255,14138.0,0.4873,0.68,0.7222,0.1709,0.04,0.071,0.3714285714,65850.0
118,117113,Argosy University-The Art Institute of California-San Diego,0.4219,1118,0.1333,18744.0,0.6266,0.6107,0.6275,0.487,0.14,0.152,0.4925148291,66480.0
119,117140,University of La Verne,0.6642,5367,0.2897,39900.0,0.4772,0.6444,0.8828,0.4279,0.027,0.046,0.5062086093,67082.0
120,117168,Laguna College of Art and Design,0.4561,567,0.1252,28950.0,0.3993,0.613,0.85,0.2172,0.072,0.054,0.219895288,84064.0
121,117557,Lincoln University,0.8571,138,0.2899,10575.0,0.191,0.4494,0.75,0.2,0.093,0.097,0.34059139115000003,76284.0
122,117575,Southern California Seminary,0.5,72,0.8472,14245.0,0.6,1.0,0.755,0.85,0.039,0.086,0.34059139115000003,61547.0
123,117627,La Sierra University,0.5242,1898,0.0701,31590.0,0.4912,0.6324,0.7593,0.1056,0.033,0.042,0.3961584634,63313.0
125,117928,Argosy University-The Art Institute of California-San Francisco,0.3077,629,0.275,18744.0,0.5734,0.7,0.4789,0.3722,0.14,0.152,0.4925148291,69860.0
126,117946,Loyola Marymount University,0.8316,6126,0.0227,44480.0,0.1992,0.417,0.8795,0.0254,0.033,0.024,0.2240373396,78631.0
127,118541,Marymount California University,0.343,942,0.0637,35884.0,0.4202,0.5335,0.6211,0.0699,0.098,0.112,0.4385026738,73970.0
128,118693,Menlo College,0.5294,787,0.0343,39950.0,0.3266,0.5451,0.7838,0.0902,0.083,0.06,0.4006849315,80580.0
129,118888,Mills College,0.665,819,0.0562,45635.0,0.4791,0.7326,0.7842,0.1769,0.034,0.028,0.3315363881,71756.0
131,119605,National University,0.375,7982,0.6233,13016.0,0.3512,0.3538,0.7455,0.7267,0.051,0.057,0.4400887574,64760.0
132,119775,Newschool of Architecture and Design,0.3182,411,0.056,26463.0,0.5392,0.6201,0.7091,0.2623,0.055,0.052,0.3787878788,67862.0
133,120184,Notre Dame de Namur University,0.5034,982,0.2464,33268.0,0.4822,0.7356,0.8256,0.32,0.045,0.048,0.4584221748,89560.0
134,120254,Occidental College,0.808,1957,0.0072,51070.0,0.2024,0.4275,0.9052,0.004,0.022,0.005,0.1759259259,75275.0
135,120403,Otis College of Art and Design,0.5988,1015,0.0138,44020.0,0.3766,0.5045,0.8032,0.1361,0.088,0.037,0.2419354839,73811.0
136,120537,Hope International University,0.4286,940,0.2277,30550.0,0.5223,0.7451,0.6667,0.3143,0.044,0.085,0.3863134658,71774.0
140,120865,Pacific Union College,0.5042,1400,0.0857,28629.0,0.4742,0.7826,0.7719,0.149,0.048,0.068,0.2572463768,69255.0
141,120883,University of the Pacific,0.6848,3474,0.0285,44588.0,0.3585,0.5448,0.8223,0.0549,0.027,0.029,0.350177305,72621.0
142,121150,Pepperdine University,0.8709,3528,0.0873,50022.0,0.178,0.3965,0.8965,0.0708,0.013,0.019,0.1761658031,79068.0
143,121257,Pitzer College,0.8759,1062,0.0311,50430.0,0.1584,0.3543,0.9363,0.0319,0.015,0.014,0.23,75882.0
144,121309,Point Loma Nazarene University,0.7092,2986,0.1514,33500.0,0.2689,0.5981,0.8612,0.0632,0.018,0.028,0.2931174089,71269.0
145,121345,Pomona College,0.9701,1547,0.0,49352.0,0.1954,0.1443,0.9675,0.0042,0.0,0.0,0.2991803279,76544.0
146,121691,University of Redlands,0.7415,3169,0.2139,46570.0,0.2972,0.6138,0.8171,0.2247,0.023,0.023,0.3523459062,68599.0
147,121983,Argosy University-San Francisco Bay Area,0.0,110,0.6455,13152.0,0.5045,0.5946,1.0,0.8468,0.14,0.152,0.4925148291,70553.0
149,122409,San Diego State University,0.7331,29398,0.0976,7084.0,0.3644,0.318,0.888,0.1562,0.042,0.036,0.4119461928,68953.0
150,122436,University of San Diego,0.7779,5604,0.0305,46140.0,0.1625,0.3927,0.8722,0.0471,0.02,0.022,0.2486231314,79883.0
151,122454,San Francisco Art Institute,0.3973,332,0.0693,43090.0,0.3592,0.5534,0.4941,0.2039,0.043,0.035,0.34059139115000003,72969.0
152,122506,San Francisco Conservatory of Music,0.7302,187,0.0053,43410.0,0.3481,0.5253,1.0,0.1076,0.007,0.044,0.34059139115000003,74879.0
153,122597,San Francisco State University,0.532,24882,0.145,6484.0,0.4485,0.3565,0.8,0.1955,0.067,0.053,0.4820712432,77495.0
154,122612,University of San Francisco,0.7182,6664,0.0377,44494.0,0.2543,0.4635,0.8592,0.0917,0.046,0.028,0.2801204819,82472.0
155,122728,William Jessup University,0.6466,1159,0.1415,28700.0,0.3309,0.6819,0.7586,0.2215,0.029,0.056,0.3268892794,76498.0
156,122755,San Jose State University,0.6207,26253,0.1784,7418.0,0.4265,0.327,0.8735,0.1973,0.032,0.035,0.4904813496,88589.0
158,123165,Scripps College,0.8365,1030,0.0039,50982.0,0.0956,0.334,0.9206,0.0021,0.0,0.0,0.34059139115000003,79153.0
159,123280,Shasta Bible College and Graduate School,0.4545,46,0.4783,12060.0,0.7,0.25,1.0,0.4186,0.0,0.065,0.34059139115000003,54363.0
160,123457,Simpson University,0.4713,788,0.0596,25950.0,0.5348,0.9211,0.8182,0.3344,0.041,0.069,0.3757455268,55586.0
161,123572,Sonoma State University,0.6122,8572,0.0909,7388.0,0.3306,0.3929,0.7958,0.1048,0.045,0.032,0.4147465438,75511.0
163,123651,Vanguard University of Southern California,0.5569,1765,0.1802,31430.0,0.4187,0.8231,0.7547,0.2052,0.04,0.046,0.3588362069,75891.0
164,123952,Southern California Institute of Architecture,0.2857,257,0.0467,42900.0,0.251,0.3117,0.8065,0.2078,0.078,0.033,0.34059139115000003,66525.0
165,123961,University of Southern California,0.9203,18557,0.0262,52283.0,0.2169,0.3182,0.9637,0.0366,0.014,0.02,0.2471783296,76787.0
166,124292,Thomas Aquinas College,0.8235,386,0.0,24500.0,0.321,0.7401,0.9241,0.0265,0.0,0.009,0.34059139115000003,67656.0
167,125231,Walden University,0.1111,7329,0.9098,12075.0,0.4266,0.6294,0.755,0.8351,0.06,0.075,0.5081266039,62475.0
168,125727,Westmont College,0.7688,1277,0.0016,42900.0,0.1902,0.7393,0.8234,0.01,0.037,0.032,0.16875,78788.0
169,125763,Whittier College,0.6352,1594,0.0107,44774.0,0.3459,0.6772,0.7562,0.0182,0.037,0.036,0.3352517986,73825.0
170,125897,Woodbury University,0.4412,1103,0.1215,37906.0,0.4305,0.5863,0.7778,0.2707,0.047,0.062,0.4097859327,60713.0
171,126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,0.3273,151,0.0,13900.0,0.6049,0.0,0.541,0.0062,0.0,0.065,0.34059139115000003,66838.0
172,126182,Adams State University,0.2514,1982,0.1811,9153.0,0.4716,0.5362,0.6098,0.2232,0.072,0.108,0.4151309408,50726.0
173,126562,University of Colorado Denver/Anschutz Medical Campus,0.4824,11228,0.2457,9228.0,0.2677,0.3254,0.7113,0.2351,0.045,0.033,0.3794204883,74050.0
174,126580,University of Colorado Colorado Springs,0.4657,10153,0.2188,8042.0,0.3149,0.459,0.6928,0.2628,0.022,0.055,0.3134053805,70639.0
175,126614,University of Colorado Boulder,0.6991,27376,0.0615,11531.0,0.1641,0.2984,0.8585,0.0644,0.046,0.031,0.2035731847,81327.0
176,126669,Colorado Christian University,0.5347,4697,0.6308,29360.0,0.2672,0.3978,0.7806,0.3785,0.041,0.095,0.4485098849,70816.0
177,126678,Colorado College,0.8654,2084,0.0,50892.0,0.1317,0.3126,0.9605,0.0057,0.015,0.005,0.1757188498,73737.0
178,126702,The Art Institute of Colorado,0.2941,811,0.3218,17628.0,0.5336,0.7004,0.3855,0.4288,0.139,0.158,0.3610223642,66519.0
179,126775,Colorado School of Mines,0.7689,4564,0.0449,17842.0,0.1505,0.4154,0.9222,0.0708,0.018,0.008,0.1544642857,74353.0
180,126818,Colorado State University-Fort Collins,0.6674,23497,0.0973,11052.0,0.2379,0.4481,0.8628,0.0549,0.039,0.028,0.2421371233,73818.0
181,126827,Colorado Technical University-Colorado Springs,0.1985,21986,0.3942,10540.0,0.6295,0.7625,0.4686,0.8832,0.131,0.167,0.5458768873,58865.0
182,127060,University of Denver,0.7918,5738,0.0453,46422.0,0.1666,0.3691,0.865,0.054,0.014,0.02,0.1903064861,78120.0
183,127185,Fort Lewis College,0.4482,3443,0.0889,8104.0,0.3373,0.4621,0.6519,0.147,0.056,0.1,0.3085036256,61685.0
184,127556,Colorado Mesa University,0.3184,8734,0.1697,7835.0,0.3677,0.5259,0.7327,0.2089,0.12,0.137,0.3937549616,56304.0
185,127565,Metropolitan State University of Denver,0.2687,19334,0.3611,6930.0,0.3512,0.4528,0.6466,0.4304,0.107,0.097,0.4046665746,71857.0
186,127653,Naropa University,0.3684,374,0.0749,31170.0,0.5,0.5707,0.5263,0.3182,0.028,0.025,0.1948051948,68743.0
187,127680,National American University-Colorado Springs,0.125,194,0.7526,13755.0,0.5339,0.4525,0.755,0.8597,0.149,0.241,0.5379245283,60277.0
189,127741,University of Northern Colorado,0.4836,9098,0.0941,8888.0,0.3098,0.5171,0.7067,0.1242,0.043,0.051,0.35173132,72445.0
190,127918,Regis University,0.6822,4016,0.4126,34450.0,0.2587,0.5243,0.7982,0.535,0.024,0.035,0.36,74280.0
191,127945,Rocky Mountain College of Art and Design,0.4685,898,0.3241,17170.0,0.4393,0.6321,0.5789,0.4736,0.074,0.126,0.3349514563,71949.0
192,128106,Colorado State University-Pueblo,0.3245,3953,0.1422,9519.0,0.353,0.7036,0.6614,0.1924,0.113,0.082,0.4086781029,54713.0
193,128391,Western State Colorado University,0.4498,1987,0.0438,9193.0,0.2382,0.4905,0.6853,0.0973,0.048,0.067,0.2496924969,68547.0
194,128498,Albertus Magnus College,0.525,1218,0.1511,30526.0,0.5221,0.8229,0.7042,0.5547,0.051,0.066,0.5338235294,65065.0
195,128744,University of Bridgeport,0.2929,2941,0.2724,31630.0,0.4691,0.6645,0.6379,0.3217,0.086,0.089,0.424291498,63241.0
196,128771,Central Connecticut State University,0.5366,9269,0.1877,9741.0,0.3568,0.5784,0.7765,0.1953,0.071,0.061,0.3874829932,75579.0
198,128902,Connecticut College,0.8402,1822,0.0022,50940.0,0.1475,0.414,0.887,0.0162,0.023,0.011,0.1404255319,83703.0
199,129020,University of Connecticut,0.8215,19030,0.0259,14066.0,0.2052,0.4743,0.9207,0.0308,0.032,0.024,0.2664932932,80999.0
200,129215,Eastern Connecticut State University,0.545,4818,0.1094,10500.0,0.3182,0.6686,0.7578,0.1071,0.042,0.054,0.3446535108,76020.0
202,129525,University of Hartford,0.5751,4924,0.0849,37790.0,0.2769,0.6692,0.7514,0.0965,0.039,0.064,0.2869217082,82221.0
203,129534,Holy Apostles College and Seminary,0.5,116,0.5172,7750.0,0.2768,0.2411,1.0,0.6161,0.016,0.011,0.34059139115000003,62828.0
204,129774,Mitchell College,0.4386,579,0.0725,31780.0,0.3582,0.6293,0.5659,0.0941,0.091,0.098,0.3516483516,79488.0
205,129941,University of New Haven,0.5711,4850,0.0616,37060.0,0.2565,0.6711,0.8037,0.0906,0.034,0.038,0.285648785,77310.0
206,130110,Paier College of Art Inc,0.5,95,0.2947,15450.0,0.3594,0.6406,0.875,0.2891,0.061,0.063,0.34059139115000003,76142.0
207,130183,Post University,0.391,6894,0.6291,16510.0,0.5248,0.608,0.3777,0.7581,0.101,0.179,0.5676708303,67090.0
208,130226,Quinnipiac University,0.7831,7042,0.0366,43940.0,0.1548,0.606,0.889,0.0344,0.012,0.015,0.1993603412,87986.0
209,130253,Sacred Heart University,0.6047,5325,0.0999,38300.0,0.1668,0.6106,0.8147,0.1226,0.032,0.031,0.22906641,87263.0
210,130314,University of Saint Joseph,0.6332,843,0.1423,36870.0,0.2729,0.6167,0.7536,0.2385,0.03,0.041,0.4221748401,74607.0
