id,name,completion_rate_4yr_150nt,size,part_time_share,cost,pell_grant_rate,federal_loan_rate,retention_rate_full_time,share_25_older,two_yr_default_rate,three_yr_default_rate,share_firstgeneration,median_hh_income,pt25,pell_twoyear,incost,pellsq,twoyrdsq
102553,University of Alaska Anchorage,0.2433,0.11829698733139354,0.4456,0.08386006974716652,0.2205,0.2304,0.7021,0.4351,0.08199999999999999,0.131,0.3891938746,0.40267757200961973,0.19388055999999998,0.018080999999999996,0.03376856927434638,0.048620250000000004,0.006723999999999998
102614,University of Alaska Fairbanks,0.2506,0.051494335623081464,0.3989,0.08734742807323452,0.207,0.2263,0.7545,0.4638,0.08900000000000001,0.124,0.39883268479999995,0.324744267491217,0.18500982,0.018423000000000002,0.02836557654688431,0.042849,0.007921000000000001
102669,Alaska Pacific University,0.4848,0.00259971403145654,0.2748,0.34770052310374894,0.3121,0.4858,0.5128,0.4514,0.047,0.053,0.34059139115000003,0.38523345635092154,0.12404472,0.0146687,0.13394587429028065,0.09740641,0.002209
104151,Arizona State University-Tempe,0.6736,0.4221735609083001,0.08199999999999999,0.16715707643126998,0.3007,0.4095,0.8588,0.1231,0.071,0.067,0.38131792049999996,0.36896410324611273,0.0100942,0.0213497,0.06167496080670545,0.09042049000000002,0.0050409999999999995
104179,University of Arizona,0.5992,0.3339632640409555,0.1303,0.19256756756756757,0.3056,0.3986,0.8048,0.0797,0.054000000000000006,0.067,0.31407295690000003,0.3205771852245902,0.010384909999999999,0.0165024,0.0617327687763569,0.09339135999999999,0.0029160000000000006
104188,Southwest University of Visual Arts-Tucson,0.8824,0.00129985701572827,0.0909,0.3978131357163615,0.4599,0.6715,0.8333,0.4962,0.23800000000000002,0.109,0.4,0.2316387937626758,0.04510458,0.1094562,0.09214895490028562,0.21150800999999997,0.05664400000000001
104586,Embry-Riddle Aeronautical University-Prescott,0.625,0.023607403185649578,0.0457,0.5931960185992444,0.2553,0.4871,0.8428,0.1098,0.037000000000000005,0.057999999999999996,0.3554592721,0.34233245780275073,0.00501786,0.009446100000000002,0.20307025100588558,0.06517809000000001,0.0013690000000000004
104717,Grand Canyon University,0.4277,0.45487996320404755,0.6804,0.2884880848590526,0.4575,0.5967,0.6575,0.6108,0.125,0.085,0.47440805329999997,0.3002848245059902,0.41558832,0.0571875,0.08662859393396981,0.20930625000000003,0.015625
105330,Northern Arizona University,0.5329999999999999,0.2639409664936857,0.18600000000000003,0.17431342632955535,0.3537,0.4842,0.7553,0.2156,0.08199999999999999,0.07200000000000001,0.38686257560000004,0.2682337555828928,0.04010160000000001,0.0290034,0.046756744992898544,0.12510369000000002,0.006723999999999998
105589,Prescott College,0.3099,0.003469618341982382,0.2464,0.5045045045045045,0.4408,0.5614,0.7143,0.3355,0.043,0.061,0.2319587629,0.29875541665281335,0.08266720000000001,0.0189544,0.15072345344646437,0.19430464000000003,0.0018489999999999997
105899,Arizona Christian University,0.3562,0.006819249882512923,0.0482,0.41283420517291486,0.3954,0.6457,0.6176,0.1399,0.05,0.076,0.3825503356,0.3295763096940076,0.00674318,0.01977,0.13606037385634806,0.15634115999999998,0.0025000000000000005
106102,Western International University,0.1136,0.011308756036835949,0.0,0.08778334786399303,0.3556,0.2888,0.75,0.9562,0.075,0.105,0.5081585082,0.2586472498365307,0.0,0.026670000000000003,0.02270492150646529,0.12645136,0.005625
106245,University of Arkansas at Little Rock,0.3045,0.07020227774944757,0.3701,0.12521795989537926,0.3798,0.4446,0.6843,0.3881,0.084,0.09699999999999999,0.3910404624,0.17676851636355576,0.14363581,0.03190320000000001,0.022134592992777417,0.14424804000000002,0.007056000000000001
106342,Lyon College,0.3939,0.006809250982391937,0.0073,0.45631720430107525,0.4238,0.614,0.6619,0.0336,0.052000000000000005,0.079,0.3,0.14223493034544668,0.00024528,0.0220376,0.0649042457691924,0.17960644,0.0027040000000000007
106397,University of Arkansas,0.6447,0.22249552549219587,0.1114,0.13900392327811684,0.217,0.3905,0.8244,0.0962,0.049,0.068,0.2599614872,0.18472587026631646,0.01071668,0.010633,0.025677620697982417,0.047089,0.0024010000000000004
106412,University of Arkansas at Pine Bluff,0.2359,0.027087020427752947,0.0771,0.10409401336820692,0.6974,0.6578,0.703,0.1395,0.213,0.17800000000000002,0.3677375256,0.07593842470991123,0.010755450000000001,0.1485462,0.007904735396914074,0.48636676,0.045369
106458,Arkansas State University-Main Campus,0.4545,0.09124996250412455,0.20600000000000002,0.12774266201685555,0.4412,0.5281,0.75,0.1934,0.11199999999999999,0.071,0.3882667965,0.07067415854861411,0.0398404,0.04941439999999999,0.009028105148801275,0.19465744,0.012543999999999998
106467,Arkansas Tech University,0.354,0.0846006939236684,0.1997,0.09911726242371403,0.4182,0.4402,0.688,0.2122,0.14,0.09699999999999999,0.45747800590000004,0.08666644501335462,0.04237634,0.05854800000000001,0.008590140773719052,0.17489124,0.019600000000000003
106704,University of Central Arkansas,0.4168,0.09079001309855916,0.124,0.12817858180761407,0.4148,0.5051,0.7281,0.1024,0.067,0.08800000000000001,0.34595892240000004,0.14322128758408972,0.0126976,0.027791600000000003,0.018357901527189066,0.17205904,0.004489000000000001
106713,Central Baptist College,0.2914,0.007289198188199298,0.1368,0.2512532693984307,0.4109,0.5789,0.7477,0.3462,0.08900000000000001,0.125,0.3455497382,0.16146335516618457,0.047360160000000005,0.0365701,0.040568195873543864,0.16883880999999998,0.007921000000000001
107044,Harding University,0.6377,0.043745188029316776,0.0535,0.31727695437372855,0.26899999999999996,0.5573,0.8222,0.0555,0.028999999999999998,0.036000000000000004,0.20547945210000002,0.28787223903093173,0.00296925,0.007800999999999998,0.09133522724848,0.07236099999999998,0.0008409999999999998
107071,Henderson State University,0.3363,0.03045664976852546,0.0846,0.1302855274629468,0.5379,0.5821,0.6011,0.1488,0.11699999999999999,0.10400000000000001,0.3767383059,0.10823331227626869,0.012588479999999997,0.0629343,0.014101234178975502,0.28933641000000004,0.013688999999999998
107080,Hendrix College,0.6923,0.013128555858855527,0.003,0.7496548968323162,0.1925,0.5038,0.8724,0.0038,0.05,0.036000000000000004,0.1920668058,0.307743458456628,1.1400000000000001e-05,0.009625000000000002,0.23070139060012365,0.03705625,0.0025000000000000005
107141,John Brown University,0.6459999999999999,0.01658817530071692,0.0843,0.43877143272304564,0.2658,0.4459,0.852,0.1698,0.04,0.024,0.2888283379,0.23386640954882468,0.014314140000000001,0.010631999999999999,0.10261389958353237,0.07064963999999999,0.0016
107512,Ouachita Baptist University,0.7044,0.01474837767845537,0.0108,0.43179671607090964,0.2848,0.578,0.8058,0.0436,0.055,0.065,0.2354892206,0.28287395684410016,0.00047088,0.015664,0.12214404562726666,0.08111104,0.003025
107558,University of the Ozarks,0.4167,0.006699263081061084,0.0074,0.410182359779134,0.4393,0.5131,0.7333,0.0445,0.11199999999999999,0.092,0.346875,0.17230220212565525,0.0003293,0.0492016,0.07067532386304258,0.19298449,0.012543999999999998
107600,Philander Smith College,0.4045,0.007619161892191859,0.051,0.20973190932868352,0.7483,0.7089,0.6882,0.1421,0.141,0.203,0.4303405573,0.10696988839755737,0.007247099999999999,0.10551029999999999,0.0224349989342959,0.5599528899999999,0.019880999999999996
107877,Williams Baptist College,0.3522,0.0043195248522662506,0.0253,0.29339218250508575,0.4658,0.6303,0.4922,0.0906,0.076,0.061,0.3235294118,0.07428710753510434,0.00229218,0.035400799999999996,0.021795256611714265,0.21696964,0.005776
107983,Southern Arkansas University Main Campus,0.353,0.03009668936416994,0.0651,0.12767000871839582,0.5008,0.495,0.6552,0.138,0.126,0.179,0.4209215442,0.07352240360851592,0.008983800000000002,0.0631008,0.009386605909696644,0.25080064,0.015876
108092,University of Arkansas-Fort Smith,0.255,0.05508394076651568,0.2315,0.07670371984888114,0.4734,0.36,0.6459,0.2391,0.19699999999999998,0.11900000000000001,0.48402215590000003,0.10578404317806518,0.05535165,0.09325979999999999,0.008114029612412258,0.22410755999999998,0.03880899999999999
108232,Academy of Art University,0.3676,0.08179100298967114,0.4118,0.36481037489102003,0.3635,0.4858,0.7088,0.3809,0.109,0.05,0.4083701586,0.42372355398920547,0.15685462,0.0396215,0.1545787485809574,0.13213224999999998,0.011881
109651,Art Center College of Design,0.7308,0.01894791572926978,0.1349,0.7161617262423714,0.3253,0.4522,0.8140000000000001,0.3164,0.051,0.065,0.2428842505,0.42500914319912225,0.04268236,0.0165903,0.3043752816622746,0.10582008999999999,0.0026009999999999996
109785,Azusa Pacific University,0.7022,0.057673655897851235,0.0886,0.634862685265911,0.3408,0.6211,0.8606,0.0974,0.037000000000000005,0.038,0.37982599240000003,0.42300318072502796,0.00862964,0.012609600000000002,0.2685489351911127,0.11614464,0.0013690000000000004
110060,Bethesda University,0.4063,0.002909679935207127,0.3652,0.11266710258645743,0.4353,0.4137,0.4915,0.3871,0.071,0.114,0.4939759036,0.41701854129955335,0.14136892,0.030906299999999998,0.04698427077305161,0.18948609000000002,0.0050409999999999995
110097,Biola University,0.7184,0.04080551139374669,0.0333,0.6453247602441151,0.3133,0.5982,0.8392,0.0522,0.016,0.028999999999999998,0.2355072464,0.44000398975961696,0.0017382600000000004,0.0050128,0.2839454691980789,0.09815689000000001,0.000256
110361,California Baptist University,0.5978,0.06901240863505015,0.1486,0.5486232199941877,0.5852,0.7356,0.7602,0.2451,0.044000000000000004,0.043,0.4160798122,0.3443051722800368,0.03642186000000001,0.025748800000000006,0.18889381227692734,0.34245904000000005,0.0019360000000000004
110370,California College of the Arts,0.5983,0.01513833478317385,0.0508,0.8046171171171171,0.3157,0.4566,0.8091,0.1553,0.043,0.057,0.24418604649999998,0.4162760027041704,0.007889239999999999,0.013575099999999998,0.33494279722086684,0.09966648999999998,0.0018489999999999997
110404,California Institute of Technology,0.9364,0.009768925418203997,0.0,0.8429598953792502,0.1269,0.1469,0.9792,0.002,0.0,0.0,0.34059139115000003,0.5061010074143033,0.0,0.0,0.42662285226129426,0.016103610000000004,0.0
110413,California Lutheran University,0.732,0.028846826849046606,0.0423,0.7015765765765766,0.2302,0.4907,0.8487,0.1036,0.023,0.028999999999999998,0.3538587849,0.5083175405348495,0.00438228,0.0052946,0.3566236799022649,0.05299204,0.000529
110422,California Polytechnic State University-San Luis Obispo,0.7973,0.20362760096389398,0.0352,0.1436355710549259,0.1903,0.3293,0.9497,0.0332,0.02,0.016,0.2480620155,0.43112677461182963,0.00116864,0.003806,0.06192514046843847,0.03621409,0.0004
110486,California State University-Bakersfield,0.4274,0.08141104478507365,0.1329,0.10334931705899447,0.6172,0.3662,0.7605,0.1959,0.066,0.071,0.5817223199,0.2017045139697,0.026035109999999997,0.0407352,0.020846023766484905,0.38093583999999997,0.0043560000000000005
110495,California State University-Stanislaus,0.5721,0.08607053224145345,0.162,0.10100624818366753,0.6023,0.3663,0.85,0.2051,0.034,0.055999999999999994,0.5994566858,0.2349192627810841,0.033226200000000004,0.0204782,0.023728313359590393,0.36276528999999996,0.0011560000000000001
110510,California State University-San Bernardino,0.5472,0.18312985571587126,0.1033,0.0988629758791049,0.6369,0.4046,0.8526,0.2021,0.063,0.057,0.5968578162,0.25809311655639416,0.020876930000000002,0.0401247,0.025515853556677806,0.40564161000000004,0.003969
110529,California State Polytechnic University-Pomona,0.6854,0.2360640329563748,0.1058,0.10716361522813135,0.4674,0.3604,0.8904,0.1865,0.027999999999999997,0.037000000000000005,0.4927816639,0.3577706109873547,0.0197317,0.013087199999999998,0.038339992095782344,0.21846275999999998,0.0007839999999999999
110538,California State University-Chico,0.6851,0.16301206867244603,0.0699,0.10667320546352804,0.4524,0.4657,0.8578,0.1387,0.061,0.054000000000000006,0.4734012975,0.2890913322472321,0.00969513,0.0275964,0.03083829908253404,0.20466576000000003,0.003721
110547,California State University-Dominguez Hills,0.4236,0.12662607113217547,0.2642,0.0954664341761116,0.6317,0.3274,0.8183,0.3895,0.08800000000000001,0.076,0.5905017921,0.20781106271680463,0.1029059,0.05558960000000001,0.01983898113992163,0.39904489000000004,0.007744000000000002
110556,California State University-Fresno,0.5651,0.21145673975862656,0.1098,0.09346846846846847,0.5798,0.3156,0.7859999999999999,0.1529,0.05,0.061,0.5324517404,0.19409072270062394,0.016788420000000002,0.028990000000000002,0.018141362594765526,0.33616804,0.0025000000000000005
110565,California State University-Fullerton,0.6226,0.344102148763636,0.1886,0.09795480964835804,0.4627,0.3006,0.8866,0.1905,0.040999999999999995,0.037000000000000005,0.4944552529,0.41287362436413205,0.035928299999999996,0.018970699999999997,0.040442957283416237,0.21409129,0.0016809999999999996
110574,California State University-East Bay,0.4824,0.13357530671626122,0.1353,0.09802746294681779,0.4807,0.3558,0.7669,0.3159,0.036000000000000004,0.057999999999999996,0.5092975207,0.47619997561813565,0.042741270000000005,0.017305200000000003,0.04668067546518233,0.23107249000000002,0.0012960000000000003
110583,California State University-Long Beach,0.6864,0.3216446190918999,0.1357,0.09613847718686429,0.515,0.3695,0.8984,0.1807,0.043,0.032,0.4862716763,0.3454688521683235,0.024520989999999996,0.022144999999999998,0.03321284936295656,0.265225,0.0018489999999999997
110592,California State University-Los Angeles,0.457,0.240413554509004,0.1681,0.0947399011915141,0.6796,0.3262,0.7903,0.2576,0.054000000000000006,0.055999999999999994,0.6153393718,0.18915893650740875,0.04330256,0.036698400000000006,0.017920898954203793,0.46185615999999996,0.0029160000000000006
110608,California State University-Northridge,0.5006,0.3559908410074892,0.1839,0.09844521941296135,0.5414,0.3273,0.7738,0.1984,0.055999999999999994,0.052000000000000005,0.5386728094,0.31334020458600703,0.03648576,0.030318399999999995,0.03084684519137166,0.29311396,0.0031359999999999995
110617,California State University-Sacramento,0.4888,0.2787893331733509,0.1687,0.10413034001743679,0.5291,0.3651,0.8146,0.2338,0.055,0.052000000000000005,0.4904833191,0.3314160321840609,0.03944206,0.0291005,0.03451046411855604,0.27994681,0.003025
110635,University of California-Berkeley,0.9172,0.29303776584575697,0.040999999999999995,0.22417175239755885,0.3031,0.26,0.9684,0.0613,0.027999999999999997,0.021,0.3458005249,0.46346599284059803,0.0025132999999999996,0.0084868,0.10389598379175133,0.09186960999999999,0.0007839999999999999
110644,University of California-Davis,0.8467,0.2935277119516853,0.0277,0.2339254577157803,0.3983,0.3683,0.9293,0.0581,0.03,0.022000000000000002,0.4083114282,0.4526049805499219,0.00160937,0.011949,0.10587582723958232,0.15864288999999998,0.0009
110653,University of California-Irvine,0.8724,0.2731199568047515,0.0161,0.22146541702993316,0.4469,0.3999,0.9213,0.0439,0.023,0.018000000000000002,0.43981117229999994,0.4688300029923197,0.00070679,0.0102787,0.10382963212883889,0.19971961000000002,0.000529
110662,University of California-Los Angeles,0.9115,0.30853606103328635,0.0172,0.21347355419936065,0.3457,0.3429,0.9686,0.0513,0.015,0.021,0.38089139340000006,0.41132205117974974,0.00088236,0.0051855,0.0878063801859125,0.11950849000000001,0.000225
110671,University of California-Riverside,0.7291,0.1978382377938427,0.0129,0.22547951176983436,0.5605,0.5163,0.9112,0.0497,0.046,0.03,0.4834699068,0.3602974587447773,0.0006411300000000001,0.025783,0.08123969508968443,0.31416025,0.002116
110680,University of California-San Diego,0.8721,0.28115907250202476,0.0261,0.22664196454519034,0.3534,0.3534,0.9538,0.0566,0.02,0.021,0.39570828329999996,0.4501224634549102,0.00147726,0.007068,0.10201663940334149,0.12489156,0.0004
110705,University of California-Santa Barbara,0.8231,0.21565627780944097,0.0172,0.23441586748038362,0.3853,0.3881,0.9253,0.0225,0.03,0.022000000000000002,0.4240058108,0.41298445102015935,0.000387,0.011558999999999998,0.09681010834180065,0.14845608999999999,0.0009
110714,University of California-Santa Cruz,0.7694,0.16958134605193428,0.0267,0.22471665213600697,0.4411,0.5065,0.9019,0.0449,0.043,0.031,0.3674975075,0.4687191763362924,0.0011988300000000001,0.0189673,0.10532900409823832,0.19456921,0.0018489999999999997
111081,California Institute of the Arts,0.6623,0.00948895621481637,0.0168,0.8078865155478059,0.2982,0.5501,0.8912,0.1191,0.040999999999999995,0.052000000000000005,0.1573426573,0.43325464640755396,0.00200088,0.0122262,0.3500205866310955,0.08892324000000001,0.0016809999999999996
111188,California State University Maritime Academy,0.6211,0.011048784633690294,0.0289,0.10245931415286254,0.3088,0.5702,0.8455,0.147,0.053,0.046,0.19947506559999997,0.4706364774855648,0.004248299999999999,0.0163664,0.0482210906984901,0.09535744000000002,0.002809
111948,Chapman University,0.7886,0.06335303116657168,0.0346,0.8635389421679744,0.17600000000000002,0.5317,0.8915,0.0305,0.025,0.033,0.1787741203,0.4173177732708271,0.0010553,0.0044,0.3603701484781846,0.030976000000000007,0.0006250000000000001
112075,Concordia University-Irvine,0.5375,0.01892791792902781,0.0649,0.5741971810520198,0.2775,0.5962,0.7844,0.1521,0.028999999999999998,0.038,0.2838633687,0.48883421440524877,0.009871290000000001,0.0080475,0.2806872279132725,0.07700625000000001,0.0008409999999999998
112084,San Diego Christian College,0.5211,0.006879243283238844,0.2507,0.5155296425457716,0.5512,0.8504,0.6778,0.3637,0.046,0.10800000000000001,0.4083769634,0.3453469428466935,0.09117959,0.0253552,0.17803658600003092,0.30382144,0.002116
112260,Claremont McKenna College,0.9268,0.01341852396236414,0.0007,0.9041339726823597,0.125,0.2236,0.9271,0.0053,0.023,0.0,0.34059139115000003,0.5216943179173454,3.71e-06,0.002875,0.4716815561844235,0.015625,0.000529
112394,Cogswell College,0.2188,0.00646928837827839,0.2558,0.32565024702121476,0.4571,0.6556,0.7714,0.1959,0.095,0.131,0.2790697674,0.6034400594030876,0.050111220000000005,0.0434245,0.196510404407112,0.20894041,0.009025
112446,Coleman University,0.6462,0.003329633740288568,0.19399999999999998,0.35523830281894797,0.5559,0.6034,0.4074,0.7457,0.115,0.094,0.3842105263,0.3336103999734016,0.14466579999999998,0.0639285,0.11851119228930158,0.3090248099999999,0.013225
112570,Columbia College Hollywood,0.541,0.0036495985441601423,0.0899,0.36214036617262424,0.5125,0.7219,0.8356,0.184,0.033,0.057,0.29533678760000004,0.3377442342432202,0.0165416,0.0169125,0.12231082066153234,0.26265625,0.0010890000000000001
113582,Design Institute of San Diego,0.25,0.0014098449170591235,0.3776,0.34951685556524265,0.4122,0.4662,0.7143,0.4324,0.045,0.016,0.34059139115000003,0.3945539781228181,0.16327424,0.018549,0.13790326578424492,0.16990884,0.002025
113698,Dominican University of California,0.7189,0.013718490965993741,0.1084,0.7670916884626562,0.3015,0.6616,0.8633,0.1974,0.032,0.052000000000000005,0.30612244899999996,0.4813977457858164,0.02139816,0.009648,0.36927620963695845,0.09090224999999999,0.001024
114813,Fresno Pacific University,0.6182,0.024187339392666807,0.1433,0.5113520778843359,0.5539,0.6773,0.8636,0.5077,0.039,0.073,0.4657631954,0.19639591714599194,0.07275341,0.0216021,0.10042746032060285,0.30680520999999994,0.001521
115409,Harvey Mudd College,0.9329999999999999,0.008269090400055993,0.0,0.9353930543446672,0.12,0.3939,0.9813,0.0,0.0,0.0,0.34059139115000003,0.5211512673028117,0.0,0.0,0.4874812756979711,0.0144,0.0
115728,Holy Names University,0.4464,0.005129435762066173,0.1359,0.6521904969485615,0.4756,0.7424,0.7395,0.2348,0.038,0.083,0.4749034749,0.4055923130631379,0.03190932,0.0180728,0.26452345221516443,0.22619536,0.001444
115755,Humboldt State University,0.4563,0.07953125156232814,0.0592,0.10974280732345248,0.5531,0.5504,0.7064,0.1837,0.098,0.07200000000000001,0.44061178,0.23958506499983376,0.01087504,0.0542038,0.026292737625853595,0.30591961000000006,0.009604000000000001
115773,Humphreys University-Stockton and Modesto Campuses,0.3617,0.0038995710471848096,0.3214,0.23316259808195292,0.8174,0.8447,0.875,0.5639,0.098,0.091,0.5897435897,0.2098059425252962,0.18123746,0.0801052,0.04891889865223095,0.6681427600000001,0.009604000000000001
116846,American Jewish University,0.4375,0.0006099329073801882,0.0317,0.5298423423423423,0.4416,0.4416,0.875,0.2055,0.021,0.092,0.34059139115000003,0.49315645399031377,0.0065143499999999995,0.0092736,0.2612951707234714,0.19501056,0.00044100000000000004
